IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
49047,4379,949,P
49048,4381,637,P
49049,4381,1079,P
49050,4381,808,P
49051,4381,990,P
49052,4381,1045,F
49053,4381,644,P
49054,4381,646,P
49055,4381,806,P
49056,4373,702,P
49057,4373,1105,F
49058,4373,815,P
49059,4373,660,P
49060,4373,695,P
49061,4373,1121,F
49062,4373,827,P
49063,4373,671,P
49064,4373,830,P
49065,4373,635,P
49066,4368,839,P
49067,4368,502,P
49068,4368,865,P
49069,4368,883,P
49070,4368,817,P
49071,4368,514,P
49072,4368,985,P
49073,4368,543,P
49074,4368,1029,F
49075,4382,206,P
49076,4382,710,P
49077,4382,505,P
49078,4382,453,P
49079,4382,952,P
49080,4382,677,P
49081,4382,386,P
49082,4382,621,P
49083,4382,610,F
49084,4377,675,P
49085,4377,557,P
49086,4377,546,P
49087,4377,476,P
49088,4377,495,P
49089,4377,624,F
49090,4377,609,P
49091,4377,487,P
49092,4377,497,P
49093,4377,912,P
49094,4377,1097,P
49095,4377,490,P
49096,4365,1006,P
49097,4365,833,P
49098,4365,873,P
49099,4365,1007,P
49100,4365,867,P
49101,4365,791,F
49102,4365,915,F
49103,4365,1001,P
49104,4380,702,F
49105,4380,1105,F
49106,4380,815,P
49107,4380,660,F
49108,4380,695,P
49109,4380,1121,F
49110,4380,827,P
49111,4380,671,P
49112,4380,830,P
49113,4380,635,P
49114,4378,839,P
49115,4378,502,P
49116,4378,865,P
49117,4378,883,P
49118,4378,817,F
49119,4378,514,P
49120,4378,985,P
49121,4378,543,P
49122,4378,1029,F
49123,4383,701,P
49124,4383,385,P
49125,4383,697,P
49126,4383,373,P
49127,4383,813,P
49128,4383,834,P
49129,4383,852,P
49130,4383,560,P
49131,4383,946,P
49132,4388,244,P
49133,4388,197,P
49134,4388,844,P
49135,4388,758,P
49136,4388,1091,P
49137,4388,968,P
49138,4388,858,P
49139,4388,879,P
49140,4388,872,P
49141,4388,919,P
49142,4388,1116,P
49143,4388,167,P
49144,4388,1085,F
49145,4388,106,P
49146,4388,822,P
49147,4388,1106,P
49148,4388,353,F
49149,4388,859,F
49150,4388,887,F
49151,4388,754,F
49152,4388,950,F
49153,4388,1101,P
49154,4388,913,P
49155,4384,691,F
49156,4384,787,P
49157,4384,656,P
49158,4384,547,P
49159,4384,689,P
49160,4384,488,P
49161,4384,652,P
49162,4384,788,F
49163,4384,554,F
49164,4384,650,P
49165,4375,1080,P
49166,4375,1053,P
49167,4375,868,P
49168,4375,992,P
49169,4375,1043,P
49170,4375,925,P
49171,4375,1038,P
49172,4370,648,F
49173,4370,640,P
49174,4370,718,F
49175,4370,641,P
49176,4370,1125,P
49177,4370,837,P
49178,4370,846,P
49179,4370,643,P
49180,4370,977,P
49181,4370,645,F
49182,4370,647,F
49183,4390,155,P
49184,4389,308,P
49185,4389,313,F
49186,4389,573,P
49187,4389,195,F
49188,4389,200,F
49189,4389,212,F
49190,4389,1058,P
49191,4351,981,P
49192,4351,961,P
49193,4351,989,P
49194,4351,993,P
49195,4351,1050,P
49196,4351,966,P
49197,4351,975,F
49198,4351,1044,P
49199,4351,902,P
49200,4390,537,P
49201,4390,160,P
49202,4390,307,P
49203,4390,540,F
49204,4390,531,F
49205,4390,114,P
49206,4390,182,P
49207,4390,179,F
49208,4390,459,F
49209,4390,874,P
49210,4390,552,P
49211,4390,213,P
49212,4390,577,F
49213,4390,567,F
49214,4390,168,P
49215,4390,21,P
49216,4390,178,P
49217,4390,17,P
49218,4390,165,P
49219,4390,464,F
49220,4386,265,F
49221,4386,272,F
49222,4386,267,P
49223,4386,475,P
49224,4386,742,P
49225,4386,237,F
49226,4386,296,P
49227,4386,238,F
49228,4386,269,P
49229,4386,264,P
49230,4386,241,P
49231,4386,302,F
49232,4386,270,F
49233,4386,300,F
49234,4376,923,P
49235,4376,1028,F
49236,4376,684,P
49237,4376,935,F
49238,4376,1039,P
49239,4376,600,P
49240,4376,954,P
49241,4376,909,P
49242,4376,951,P
49243,4376,936,F
49244,4376,1059,P
49245,4376,1062,P
49246,4376,1051,P
49247,4376,906,P
49248,4376,633,F
49249,4376,1047,P
49250,4353,905,P
49251,4353,715,P
49252,4353,896,P
49253,4353,723,P
49254,4353,897,P
49255,4353,716,F
49256,4353,726,P
49257,4353,642,P
49258,4353,673,F
49259,4353,916,P
49260,4387,743,P
49261,4387,223,P
49262,4387,1024,P
49263,4387,1072,P
49264,4387,234,F
49265,4387,226,F
49266,4387,236,P
49267,4387,227,P
49268,4387,228,P
49269,4387,239,P
49270,4387,240,P
49271,4387,561,P
49272,4387,229,P
49273,4387,230,P
49274,4387,231,P
49275,4387,235,P
49276,4391,856,P
49277,4391,1033,P
49278,4391,504,F
49279,4391,225,F
49280,4391,622,F
49281,4391,848,P
49282,4391,509,P
49283,4391,1030,P
49284,4391,1096,P
49285,4391,1104,P
49286,4391,209,P
49287,4391,210,P
49288,4391,1122,F
49289,4372,634,F
49290,4372,599,P
49291,4372,720,P
49292,4372,680,P
49293,4372,598,F
49294,4372,974,P
49295,4372,1060,P
49296,4372,895,P
49297,4372,901,F
49298,4372,649,P
49299,4372,665,P
49300,4372,714,F
49301,4372,668,F
49302,4387,622,F
49303,4385,486,P
49304,4385,674,P
49305,4385,854,P
49306,4385,494,P
49307,4385,797,P
49308,4385,576,P
49309,4385,568,P
49310,4385,984,P
49311,4385,708,P
49312,4385,507,F
49313,4385,613,P
49314,4385,483,P
49315,4385,489,P
49316,4385,840,P
49317,4385,544,P
49318,4385,461,F
49319,4385,474,P
49320,4385,620,P
49321,4385,762,P
49322,4385,511,F
49323,4385,780,F
49324,4385,892,P
49325,4385,690,P
49326,4371,905,P
49327,4371,715,P
49328,4371,896,P
49329,4371,723,P
49330,4371,897,P
49331,4371,716,F
49332,4371,726,P
49333,4371,642,F
49334,4371,673,P
49335,4371,916,F
49336,4392,454,P
49337,4392,463,P
49338,4392,1070,P
49339,4392,338,F
49340,4392,821,P
49341,4392,258,P
49342,4392,398,F
49343,4392,299,F
49344,4392,929,P
49345,4392,591,F
49346,4392,247,P
49347,4392,592,P
49348,4392,604,P
49349,4392,277,P
49350,4392,278,P
49351,4392,205,P
49352,4392,203,P
49353,4374,981,P
49354,4374,961,P
49355,4374,989,P
49356,4374,993,P
49357,4374,1050,F
49358,4374,966,F
49359,4374,975,P
49360,4374,1044,P
49361,4374,902,P
49362,4393,100,P
49363,4393,244,P
49364,4393,822,P
49365,4393,168,P
49366,4393,879,P
49367,4393,103,P
49368,4393,104,P
49369,4393,872,P
49370,4393,91,P
49371,4393,754,P
49372,4393,757,P
49373,4393,243,P
49374,4393,180,P
49375,4393,105,P
49376,4393,919,P
49377,4413,889,P
49378,4413,683,P
49379,4413,831,P
49380,4413,855,F
49381,4413,910,P
49382,4413,712,F
49383,4413,924,P
49384,4413,870,P
49385,4413,632,F
49386,4413,713,P
49387,4413,658,F
49388,4413,949,P
49389,4415,518,P
49390,4415,587,P
49391,4415,194,F
49392,4415,208,P
49393,4415,1099,F
49394,4415,565,P
49395,4415,1098,F
49396,4415,1124,P
49397,4415,257,P
49398,4415,562,P
49399,4415,920,P
49400,4427,1021,P
49401,4427,944,P
49402,4427,1067,F
49403,4427,980,F
49404,4427,1054,P
49405,4427,1026,P
49406,4427,1090,F
49407,4414,289,F
49408,4414,1037,P
49409,4414,175,P
49410,4414,996,P
49411,4414,280,P
49412,4414,877,P
49413,4414,967,P
49414,4414,535,F
49415,4414,321,P
49416,4414,516,F
49417,4414,964,P
49418,4414,1032,F
49419,4394,1018,F
49420,4394,1012,P
49421,4394,978,P
49422,4394,1066,P
49423,4394,1113,P
49424,4394,1046,P
49425,4394,1117,P
49426,4394,1002,P
49427,4394,1017,P
49428,4394,1042,P
49429,4428,702,P
49430,4428,1105,F
49431,4428,815,P
49432,4428,660,P
49433,4428,695,P
49434,4428,1121,P
49435,4428,827,P
49436,4428,671,P
49437,4428,830,P
49438,4428,635,P
49439,4434,206,P
49440,4434,710,F
49441,4434,505,P
49442,4434,453,P
49443,4434,952,P
49444,4434,677,P
49445,4434,386,P
49446,4434,621,P
49447,4434,610,P
49448,4432,818,P
49449,4432,810,P
49450,4432,802,P
49451,4432,804,P
49456,4418,324,P
49457,4418,733,P
49458,4418,519,P
49459,4418,530,F
49460,4418,455,P
49461,4418,836,P
49462,4418,221,F
49463,4418,525,P
49464,4418,520,P
49465,4400,903,P
49466,4400,926,P
49467,4400,886,P
49468,4400,939,P
49469,4400,678,P
49470,4400,888,P
49471,4400,893,P
49472,4400,676,P
49473,4435,701,F
49474,4435,385,P
49475,4435,697,F
49476,4435,373,P
49477,4435,813,P
49478,4435,834,P
49479,4435,852,F
49480,4435,560,F
49481,4435,946,F
49482,4438,825,F
49483,4438,431,F
49484,4438,927,P
49485,4438,1107,F
49486,4438,356,P
49487,4438,246,P
49488,4438,911,P
49489,4438,917,F
49490,4438,397,F
49491,4438,1055,P
49492,4438,1040,F
49493,4438,298,F
49494,4439,115,F
49495,4439,784,P
49496,4439,153,P
49497,4439,538,F
49498,4439,144,P
49499,4439,540,P
49500,4439,154,P
49501,4439,585,P
49502,4439,814,P
49503,4439,1064,P
49504,4439,1077,F
49505,4439,1086,P
49506,4439,242,P
49507,4439,1076,F
49508,4439,254,P
49509,4439,988,F
49510,4439,1073,F
49511,4439,152,P
49512,4440,451,P
49513,4440,161,P
49514,4440,499,P
49515,4440,457,P
49516,4440,449,P
49517,4440,176,P
49518,4430,878,P
49519,4430,761,F
49520,4430,594,P
49521,4430,1013,P
49522,4430,965,P
49523,4430,805,P
49524,4430,809,P
49525,4430,707,F
49526,4430,819,P
49527,4430,1016,F
49528,4430,681,F
49529,4430,630,P
49530,4430,703,P
49531,4430,812,P
49532,4441,875,P
49533,4441,615,P
49534,4441,811,P
49535,4441,938,F
49536,4441,972,P
49537,4441,655,P
49538,4441,717,F
49539,4441,485,F
49540,4441,627,F
49541,4441,383,F
49542,4441,473,P
49543,4441,484,P
49544,4440,536,P
49545,4440,496,F
49546,4440,446,F
49547,4440,163,F
49548,4440,506,F
49549,4440,117,F
49550,4440,492,F
49551,4440,255,F
49552,4440,466,F
49553,4440,515,P
49554,4423,421,P
49555,4423,304,P
49556,4423,443,P
49557,4423,845,F
49558,4423,532,F
49559,4423,745,P
49560,4423,590,P
49561,4423,419,P
49562,4423,406,P
49563,4423,408,P
49564,4423,262,P
49565,4423,232,P
49566,4423,233,P
49567,4423,890,F
49568,4396,1080,P
49569,4396,1053,F
49570,4396,868,P
49571,4396,992,P
49572,4396,1043,P
49573,4396,925,P
49574,4396,1038,P
49575,4442,308,P
49576,4442,313,P
49577,4442,573,F
49578,4442,195,F
49579,4442,200,F
49580,4442,212,F
49588,4445,424,P
49589,4445,355,P
49590,4445,930,P
49591,4445,143,P
49592,4445,400,P
49593,4445,403,P
49594,4445,789,P
49595,4445,311,P
49596,4445,439,P
49597,4445,1057,P
49598,4445,394,P
49599,4445,418,P
49600,4445,412,F
49601,4445,142,P
49602,4445,357,P
49603,4431,829,P
49604,4431,1074,P
49605,4431,863,P
49606,4431,698,P
49607,4431,696,P
49608,4431,937,P
49609,4431,657,P
49610,4431,934,P
49611,4431,900,P
49612,4233,875,F
49613,4233,615,F
49614,4233,811,P
49615,4233,938,F
49616,4233,972,P
49617,4233,655,P
49618,4233,717,P
49619,4233,485,F
49620,4233,627,F
49621,4233,383,F
49622,4233,473,P
49623,4233,484,P
49624,4234,691,P
49625,4234,787,P
49626,4234,656,P
49627,4234,547,F
49628,4234,689,F
49629,4234,488,F
49630,4234,652,P
49631,4234,788,P
49632,4234,554,P
49633,4234,650,P
49634,4451,345,F
49635,4451,921,P
49636,4451,832,P
49637,4451,451,F
49638,4451,446,F
49639,4451,458,P
49640,4451,294,P
49641,4451,301,P
49642,4451,1089,P
49643,4451,309,P
49644,4451,297,P
49645,4451,449,P
49646,4451,286,P
49647,4452,856,P
49648,4452,1033,P
49649,4452,504,P
49650,4452,225,P
49651,4452,848,F
49652,4452,509,P
49653,4452,1030,P
49654,4452,1096,P
49655,4452,1104,P
49656,4452,209,F
49657,4452,210,F
49658,4452,1122,P
49659,4453,358,P
49660,4453,371,P
49661,4453,359,P
49662,4453,638,P
49663,4453,364,P
49664,4453,360,F
49665,4453,362,F
49666,4453,838,F
49667,4453,864,P
49668,4453,871,F
49669,4453,366,F
49670,4453,881,P
49671,4453,367,P
49672,4453,1126,P
49673,4444,294,P
49674,4444,297,P
49675,4397,648,F
49676,4397,640,P
49677,4397,718,P
49678,4397,641,P
49679,4397,1125,P
49680,4397,837,P
49681,4397,846,P
49682,4397,643,P
49683,4397,977,P
49684,4397,645,P
49685,4397,647,F
49686,4444,286,P
49687,4465,454,F
49688,4465,463,P
49689,4465,1070,F
49690,4465,338,F
49691,4465,821,P
49692,4465,258,F
49693,4465,398,F
49694,4465,299,F
49695,4465,929,F
49696,4465,591,P
49697,4465,247,P
49698,4465,592,F
49699,4465,604,P
49700,4465,277,F
49701,4465,278,F
49702,4465,205,P
49703,4465,203,P
49704,4425,1003,P
49705,4425,1108,P
49706,4425,1056,P
49707,4425,310,P
49708,4425,987,F
49709,4425,193,P
49710,4425,348,P
49711,4425,933,P
49712,4425,1120,P
49713,4425,420,P
49714,4425,1119,P
49715,4425,263,P
49716,4425,1083,P
49717,4429,616,P
49718,4429,617,P
49719,4429,597,P
49720,4429,699,F
49721,4429,667,P
49722,4429,687,F
49723,4429,596,P
49724,4429,661,P
49725,4429,688,P
49726,4429,686,P
49727,4429,828,P
49728,4444,1109,F
49729,4444,503,F
49730,4444,330,F
49731,4444,332,F
49732,4444,335,F
49733,4444,218,F
49734,4235,486,F
49735,4235,674,P
49736,4235,854,F
49737,4235,494,P
49738,4235,797,P
49739,4235,576,P
49740,4235,568,F
49741,4235,984,P
49742,4235,708,P
49743,4235,507,F
49744,4235,613,P
49745,4235,483,F
49746,4235,489,P
49747,4235,840,P
49748,4235,544,P
49749,4235,461,F
49750,4235,474,P
49751,4235,620,P
49752,4235,762,P
49753,4235,511,F
49754,4235,780,P
49755,4235,892,P
49756,4235,690,P
49757,4471,1019,P
49758,4471,953,P
49759,4471,969,P
49760,4471,196,P
49761,4471,184,F
49762,4471,245,P
49763,4471,185,P
49764,4471,456,F
49765,4471,188,P
49766,4471,1000,P
49767,4471,1004,P
49768,4471,192,F
49769,4471,189,P
49770,4471,973,P
49771,4474,322,P
49772,4474,1109,P
49773,4474,337,P
49774,4474,956,P
49775,4474,503,F
49776,4474,330,P
49777,4474,332,F
49778,4474,508,P
49779,4474,283,P
49780,4474,312,P
49781,4474,512,F
49782,4474,317,P
49783,4474,341,P
49784,4474,510,P
49785,4474,513,P
49786,4474,493,P
49787,4474,335,F
49788,4474,1115,P
49789,4474,516,F
49790,4455,847,P
49791,4455,363,F
49792,4455,387,F
49793,4455,365,F
49794,4455,389,P
49795,4455,891,P
49796,4455,619,P
49797,4455,849,P
49798,4455,608,F
49799,4455,612,P
49800,4455,894,P
49801,4455,653,P
49803,4455,672,P
49804,4455,1094,F
49805,4455,942,P
49806,4462,224,P
49807,4462,273,P
49808,4462,266,P
49809,4462,931,F
49810,4462,999,P
49811,4462,1020,P
49812,4462,1005,F
49813,4462,1008,P
49814,4473,832,P
49815,4473,322,P
49816,4473,458,P
49817,4473,301,P
49818,4473,309,P
49819,4473,860,P
49820,4473,30,P
49821,4473,312,P
49822,4473,341,P
49823,4473,508,P
49824,4473,956,P
49825,4473,337,P
49826,4475,395,P
49827,4475,432,P
49828,4475,442,P
49829,4475,396,P
49830,4475,405,P
49831,4475,417,F
49832,4475,410,P
49833,4475,445,P
49834,4475,1061,P
49835,4475,436,F
49836,4475,447,P
49837,4475,986,P
49838,4475,450,P
49839,4475,626,F
49840,4473,921,P
49841,4473,1089,P
49842,4476,496,P
49843,4476,162,F
49844,4476,499,P
49845,4476,536,P
49846,4476,218,P
49847,4476,523,F
49848,4476,457,P
49849,4476,216,F
49850,4476,501,F
49851,4476,163,F
49852,4476,880,F
49853,4476,176,P
49854,4476,506,P
49855,4476,492,P
49856,4476,466,F
49857,4476,515,P
49858,4476,468,F
49859,4476,1041,P
49860,3639,636,F
49861,3779,636,P
49862,4056,636,P
49863,4401,962,F
49864,4401,623,P
49865,4401,1112,P
49866,4401,1035,F
49867,4401,729,P
49868,4401,960,P
49869,4401,997,P
49870,4401,994,P
49871,4401,820,P
49872,4401,1014,F
49873,4401,1015,F
49874,4401,932,P
49875,4401,722,F
49876,4401,998,P
49877,4306,636,P
49878,4463,421,P
49879,4463,304,P
49880,4463,443,F
49881,4463,845,F
49882,4463,532,F
49883,4463,745,P
49884,4463,590,F
49885,4463,419,P
49886,4463,406,F
49887,4463,408,P
49888,4463,262,P
49889,4463,232,P
49890,4463,233,P
49891,4463,890,F
49892,4354,903,P
49893,4354,926,P
49894,4354,886,P
49895,4354,939,P
49896,4354,678,P
49897,4354,888,P
49898,4354,893,P
49899,4354,676,P
49900,4245,716,F
49901,4245,726,F
49903,4106,462,P
49904,4473,345,F
49905,4473,317,F
49906,4473,510,P
49907,4473,493,F
49908,4473,1115,F
49909,4473,162,F
49910,4473,513,P
49911,4473,283,F
49912,4473,512,F
49913,4106,760,P
49914,3907,854,P
49915,4159,854,P
49916,3796,488,P
49917,3804,826,P
49918,3798,826,P
49919,4232,851,P
49920,4472,454,P
49921,4472,463,P
49922,4472,1070,F
49923,4472,338,P
49924,4472,821,F
49925,4472,258,P
49926,4472,398,F
49927,4472,299,F
49928,4472,929,P
49929,4472,591,F
49930,4472,247,P
49931,4472,592,F
49932,4472,604,P
49933,4472,277,P
49934,4472,278,F
49935,4472,205,P
49936,4472,203,P
49937,4163,1058,P
49938,4442,1058,P
49939,4195,844,P
49940,4175,860,P
49941,4451,860,P
49942,3948,508,P
49943,3974,575,P
49944,4147,945,P
49945,4433,1088,F
49946,4433,1100,P
49947,4433,1102,P
49948,4433,1082,P
49949,4433,1023,P
49950,4433,1071,P
49951,4433,1065,P
49952,4433,882,P
49953,4433,970,P
49954,4147,107,P
49955,4439,107,P
49956,4439,945,P
49957,4454,376,P
49958,4454,379,P
49959,4454,361,P
49960,4454,372,P
49961,4454,940,P
49962,4454,869,P
49963,4454,790,P
49964,4454,603,P
49965,4454,388,F
49966,4454,378,P
49967,4454,654,P
49968,4454,636,P
49969,4454,679,P
49970,4454,381,P
49971,4454,384,P
49972,4454,382,F
49973,4454,374,P
49974,4454,375,P
49975,4309,152,P
49976,4335,137,F
49977,3909,1081,P
49978,3909,823,P
49979,3909,957,P
49980,3909,898,P
49982,3909,1103,F
49983,3909,899,P
49984,3909,941,P
49985,4477,151,P
49986,4477,123,P
49987,4477,252,P
49988,4477,755,F
49989,4477,138,P
49990,4477,857,P
49991,4477,158,P
49992,4477,853,P
49993,4477,141,P
49994,4477,133,P
49995,4477,139,P
49996,4477,134,P
49997,4478,1011,F
49998,4478,1010,P
49999,4478,958,P
50000,4478,427,F
50001,4478,778,P
50002,4478,995,F
50003,4478,1022,P
50004,4478,303,P
50005,4478,781,P
50006,4478,1009,P
50007,4478,1025,P
50008,4478,982,P
50009,4478,1078,P
50010,4479,100,P
50011,4479,244,P
50012,4479,822,F
50013,4479,168,P
50014,4479,879,P
50015,4479,103,P
50016,4479,104,P
50017,4479,872,P
50018,4479,91,P
50019,4479,754,P
50020,4479,757,P
50021,4479,243,P
50022,4479,180,P
50023,4479,105,P
50024,4479,919,P
50025,4480,424,P
50026,4480,355,P
50027,4480,930,P
50028,4480,143,P
50029,4480,400,P
50030,4480,403,P
50031,4480,789,P
50032,4480,311,P
50033,4480,439,P
50034,4480,1057,P
50035,4480,394,P
50036,4480,418,F
50037,4480,412,F
50038,4480,142,P
50039,4480,357,P
50040,4482,1003,F
50041,4482,1108,P
50042,4482,1056,P
50043,4482,310,P
50044,4482,987,P
50045,4482,193,F
50046,4482,348,P
50047,4482,933,P
50048,4482,1120,P
50049,4482,420,P
50050,4482,1119,F
50051,4482,263,F
50052,4482,1083,P
50053,4483,614,P
50054,4483,1036,P
50055,4483,625,P
50056,4483,1063,P
50057,4483,947,P
50058,4487,517,P
50059,4487,835,P
50060,4487,563,P
50061,4487,481,P
50062,4487,786,P
50063,4487,826,P
50064,4487,572,P
50065,4487,477,P
50066,4487,479,P
50067,4487,545,P
50068,4487,480,P
50069,4487,370,P
50070,4488,395,P
50071,4488,432,F
50073,4488,396,P
50074,4488,405,P
50075,4488,417,F
50076,4488,410,P
50077,4488,445,F
50078,4488,1061,P
50079,4488,436,F
50080,4488,447,P
50081,4488,986,P
50082,4488,450,P
50083,4488,626,P
50084,4489,816,P
50085,4489,295,P
50086,4489,983,P
50087,4489,1027,P
50088,4489,413,P
50089,4489,1110,P
50090,4489,287,F
50091,4398,1021,P
50092,4398,944,P
50093,4398,1067,P
50094,4398,980,P
50095,4398,1054,P
50096,4398,1026,P
50097,4398,1090,F
50098,4491,614,P
50099,4491,1036,P
50100,4491,625,P
50101,4491,1063,P
50102,4491,947,P
50103,4484,903,P
50104,4484,926,P
50105,4484,886,P
50106,4484,939,F
50107,4484,678,P
50108,4484,888,F
50109,4484,893,F
50110,4484,676,P
50111,4498,518,P
50112,4498,587,F
50113,4498,194,P
50114,4498,208,P
50115,4498,1099,P
50116,4498,565,P
50117,4498,1098,P
50118,4498,1124,P
50119,4498,257,P
50120,4498,562,P
50121,4498,920,P
50122,4486,395,P
50123,4486,432,F
50124,4486,442,J
50125,4486,396,P
50126,4486,405,P
50127,4486,417,F
50128,4486,410,P
50129,4486,445,F
50130,4486,1061,P
50131,4486,436,F
50132,4486,447,P
50133,4486,986,P
50134,4486,450,P
50135,4486,626,P
50136,4485,1018,F
50137,4485,1012,P
50138,4485,978,P
50139,4485,1066,P
50140,4485,1113,P
50141,4485,1046,P
50142,4485,1117,P
50143,4485,1002,P
50144,4485,1017,P
50145,4485,1042,P
50146,4490,850,P
50147,4490,796,P
50148,4490,217,P
50149,4490,1092,F
50150,4490,259,F
50151,4490,187,P
50152,4490,586,P
50153,4490,248,P
50154,4402,1006,P
50155,4402,833,P
50156,4402,873,P
50157,4402,1007,P
50158,4402,867,P
50159,4402,791,F
50160,4402,915,F
50161,4402,1001,P
50162,4494,991,P
50163,4494,979,P
50164,4494,1069,P
50165,4494,884,P
50166,4494,876,F
50167,4494,904,P
50168,4494,866,P
50169,4494,1049,P
50170,4494,922,P
50171,4494,908,P
50172,4499,324,P
50173,4499,733,F
50174,4499,519,P
50175,4499,530,P
50176,4499,455,P
50177,4499,836,F
50178,4499,221,P
50179,4499,525,F
50180,4499,520,P
50181,4450,149,P
50182,4450,429,P
50183,4450,347,F
50184,4450,433,P
50185,4450,441,P
50186,4450,147,P
50187,4450,491,P
50188,4450,352,P
50189,4493,842,P
50190,4493,700,P
50191,4493,682,P
50192,4493,1068,P
50193,4493,711,P
50194,4493,824,P
50195,4493,843,P
50196,4493,601,P
50197,4493,670,P
50198,4493,664,P
50199,4501,438,P
50200,4501,430,P
50201,4501,1114,P
50202,4501,959,P
50203,4501,798,P
50204,4501,971,P
50205,4501,580,F
50206,4501,578,P
50207,4500,24,P
50208,4500,36,F
50209,4500,25,F
50210,4500,422,P
50211,4500,423,P
50212,4500,26,P
50213,4500,3,P
50214,4500,564,P
50215,4500,539,P
50216,4500,27,F
50217,4500,28,P
50218,4500,584,F
50219,4500,164,P
50220,4500,8,P
50221,4500,69,F
50222,4500,249,P
50223,4500,575,P
50224,4500,526,P
50225,4500,569,P
50226,4500,315,F
50227,4500,566,P
50228,4500,290,P
50229,4500,292,P
50230,4505,1081,P
50231,4505,823,P
50232,4505,957,P
50233,4505,898,P
50235,4505,1103,F
50236,4505,899,P
50237,4505,941,P
50238,4505,851,P
50239,4395,981,P
50240,4395,961,F
50241,4395,989,P
50242,4395,993,F
50243,4395,1050,F
50244,4395,966,P
50245,4395,975,P
50246,4395,1044,F
50247,4395,902,P
50248,4507,145,P
50249,4507,165,P
50250,4507,155,P
50251,4507,167,P
50252,4507,178,P
50253,4507,169,P
50254,4507,1034,P
50255,4507,251,P
50256,4507,173,P
50257,4507,1116,P
50258,4507,98,P
50259,4507,1101,P
50260,4508,199,P
50261,4508,201,P
50262,4508,183,P
50263,4508,318,P
50264,4508,222,P
50265,4508,274,P
50266,4508,122,P
50267,4508,250,F
50268,4508,305,P
50269,4508,204,F
50270,4508,448,F
50271,4508,329,F
50272,4508,186,F
50273,4508,455,F
50274,4508,172,P
50275,4508,276,F
50277,4508,955,F
50278,4508,1093,F
50279,4508,285,F
50280,4508,171,P
50281,4496,948,P
50282,4496,928,P
50283,4496,1031,P
50284,4496,631,P
50285,4496,861,P
50286,4496,1095,F
50287,4496,1075,F
50288,4496,1084,F
50289,4496,914,F
50290,4496,943,P
50291,4496,862,P
50292,4419,1085,F
50293,4419,197,P
50295,4419,1091,P
50296,4419,968,P
50297,4419,555,P
50298,4419,858,P
50299,4419,353,P
50300,4419,859,P
50301,4419,887,P
50302,4419,950,F
50303,4419,913,P
50304,4456,438,P
50305,4456,430,P
50306,4456,1114,P
50307,4456,959,P
50308,4456,798,P
50309,4456,971,P
50310,4456,580,F
50311,4456,578,P
50312,4466,336,P
50313,4466,323,P
50314,4466,281,F
50315,4466,261,P
50316,4466,319,F
50317,4466,1087,P
50318,4466,1048,P
50319,4466,471,P
50320,4466,288,F
50321,4466,344,F
50322,4511,161,P
50323,4511,116,F
50324,4511,117,F
50325,4511,255,P
50326,4510,100,P
50327,4510,145,F
50328,4510,565,F
50329,4510,530,F
50330,4510,15,F
50331,4510,91,F
50332,4510,571,F
50333,4510,757,F
50334,4510,251,P
50335,4510,180,P
50336,4510,173,F
50337,4510,73,F
50338,4510,98,P
50339,4514,850,F
50340,4514,796,P
50341,4514,217,F
50342,4514,1092,F
50343,4514,259,P
50344,4514,187,P
50345,4514,586,P
50346,4514,248,P
50347,4515,324,P
50348,4515,733,P
50349,4515,519,P
50350,4515,530,F
50351,4515,455,P
50352,4515,836,F
50353,4515,221,P
50354,4515,525,P
50355,4515,520,P
50356,4516,518,F
50357,4516,587,P
50358,4516,194,P
50359,4516,208,F
50360,4516,1099,F
50361,4516,565,P
50362,4516,1098,F
50363,4516,1124,P
50364,4516,257,P
50365,4516,562,P
50366,4516,920,P
50367,4517,121,P
50368,4517,136,P
50369,4517,150,P
50370,4517,156,P
50371,4517,146,P
50372,4517,793,P
50373,4509,454,F
50374,4509,463,P
50375,4509,1070,P
50376,4509,338,F
50377,4509,821,F
50378,4509,258,P
50379,4509,398,F
50380,4509,299,P
50381,4509,929,F
50382,4509,591,P
50383,4509,247,P
50384,4509,592,F
50385,4509,604,P
50386,4509,277,P
50387,4509,278,P
50388,4509,205,P
50389,4509,203,P
50390,4447,537,P
50391,4447,160,P
50392,4447,307,P
50393,4447,531,P
50394,4447,1118,F
50395,4447,577,F
50396,4447,182,P
50397,4447,179,P
50398,4447,459,P
50399,4447,172,P
50400,4447,575,P
50401,4447,874,P
50403,4447,552,P
50404,4447,955,F
50405,4447,1093,P
50406,4447,213,F
50407,4447,567,F
50408,4495,923,P
50409,4495,1028,P
50410,4495,684,P
50411,4495,935,F
50412,4495,1039,P
50413,4495,600,P
50414,4495,954,P
50415,4495,909,P
50416,4495,951,P
50417,4495,936,F
50418,4495,1059,P
50419,4495,1062,F
50420,4495,1051,P
50421,4495,906,P
50422,4495,633,P
50423,4495,1047,P
50424,4519,1003,P
50425,4519,1108,P
50426,4519,1056,P
50427,4519,310,P
50428,4519,987,P
50429,4519,193,F
50430,4519,348,F
50431,4519,933,F
50432,4519,1120,P
50433,4519,420,P
50434,4519,1119,P
50435,4519,263,P
50436,4519,1083,P
50437,4467,1111,F
50438,4467,342,P
50439,4467,325,P
50440,4467,326,P
